name,state,genotype,efficacy
ablation,precin,all,0
ablation,cin,all,0.936
ablation,cancerous,all,0
excision,precin,all,0
excision,cin,all,0.81
excision,cancerous,all,0
txvx1,latent,hpv16,0.01
txvx1,latent,hpv18,0.01
txvx1,latent,hi5,0.01
txvx1,latent,ohr,0.01
txvx1,latent,hr,0.01
txvx1,latent,lr,0.01
txvx1,precin,hpv16,0.01
txvx1,precin,hpv18,0.01
txvx1,precin,hi5,0.01
txvx1,precin,ohr,0.01
txvx1,precin,hr,0.01
txvx1,precin,lr,0.01
txvx1,cin,hpv16,0.01
txvx1,cin,hpv18,0.01
txvx1,cin,hi5,0.01
txvx1,cin,ohr,0.01
txvx1,cin,hr,0.01
txvx1,cin,lr,0.01
txvx1,cancerous,hpv16,0
txvx1,cancerous,hpv18,0
txvx1,cancerous,hi5,0
txvx1,cancerous,ohr,0
txvx1,cancerous,hr,0
txvx1,cancerous,lr,0
txvx2,latent,hpv16,0.9
txvx2,latent,hpv18,0.9
txvx2,latent,hi5,0.01
txvx2,latent,ohr,0.01
txvx2,latent,hr,0.01
txvx2,latent,lr,0.01
txvx2,precin,hpv16,0.9
txvx2,precin,hpv18,0.9
txvx2,precin,hi5,0.01
txvx2,precin,ohr,0.01
txvx2,precin,hr,0.01
txvx2,precin,lr,0.01
txvx2,cin,hpv16,0.5
txvx2,cin,hpv18,0.5
txvx2,cin,hi5,0.01
txvx2,cin,ohr,0.01
txvx2,cin,hr,0.01
txvx2,cin,lr,0.01
txvx2,cancerous,hpv16,0
txvx2,cancerous,hpv18,0
txvx2,cancerous,hi5,0
txvx2,cancerous,ohr,0
txvx2,cancerous,hr,0
txvx2,cancerous,lr,0
