,param_name,param_type,base_value,lower_bound,upper_bound,Notes
0,n_agents,numeric,30000,,,
1,total_pop,other,,,,
2,pop_scale,numeric,11770.142533333334,,,
3,ms_agent_ratio,numeric,100,,,
4,network,other,default,,,
5,location,other,india,,,
6,lx,other,,,,
7,birth_rates,other,"[[1960.    1961.    1962.    1963.    1964.    1965.    1966.    1967.
  1968.    1969.    1970.    1971.    1972.    1973.    1974.    1975.
  1976.    1977.    1978.    1979.    1980.    1981.    1982.    1983.
  1984.    1985.    1986.    1987.    1988.    1989.    1990.    1991.
  1992.    1993.    1994.    1995.    1996.    1997.    1998.    1999.
  2000.    2001.    2002.    2003.    2004.    2005.    2006.    2007.
  2008.    2009.    2010.    2011.    2012.    2013.    2014.    2015.
  2016.    2017.    2018.    2019.   ]
 [  42.506   42.294   42.101   41.907   41.721   41.346   40.918   40.592
    40.207   39.792   39.533   39.43    39.173   38.962   38.629   37.937
    37.665   36.89    36.383   36.252   36.214   36.024   35.605   35.3
    35.094   34.602   34.483   33.681   33.166   32.549   31.816   31.423
    30.914   30.285   29.841   29.361   28.786   28.274   27.784   27.26
    27.001   26.728   26.082   25.375   24.728   23.94    23.22    22.713
    22.276   21.934   21.438   20.945   20.421   19.935   19.049   18.765
    18.514   17.911   17.651   17.049]]",,,
8,death_rates/1950/m,other,"[[0.0000000e+00 2.0239114e-01]
 [1.0000000e+00 3.2788080e-02]
 [5.0000000e+00 4.4216300e-03]
 [1.0000000e+01 2.9284100e-03]
 [1.5000000e+01 4.6982900e-03]
 [2.0000000e+01 6.3601100e-03]
 [2.5000000e+01 7.2543600e-03]
 [3.0000000e+01 8.0203000e-03]
 [3.5000000e+01 9.8553400e-03]
 [4.0000000e+01 1.1982940e-02]
 [4.5000000e+01 1.5087480e-02]
 [5.0000000e+01 1.9842550e-02]
 [5.5000000e+01 2.6911080e-02]
 [6.0000000e+01 3.8148460e-02]
 [6.5000000e+01 5.4896850e-02]
 [7.0000000e+01 8.0475450e-02]
 [7.5000000e+01 1.2243540e-01]
 [8.0000000e+01 1.8130790e-01]
 [8.5000000e+01 2.6735807e-01]
 [9.0000000e+01 3.9080288e-01]
 [9.5000000e+01 5.3096773e-01]
 [1.0000000e+02 6.6997186e-01]]",,,
9,death_rates/1950/f,other,"[[0.0000000e+00 2.1304588e-01]
 [1.0000000e+00 3.5667680e-02]
 [5.0000000e+00 5.8436200e-03]
 [1.0000000e+01 4.3907900e-03]
 [1.5000000e+01 6.3164300e-03]
 [2.0000000e+01 7.5780500e-03]
 [2.5000000e+01 8.8389900e-03]
 [3.0000000e+01 9.7449400e-03]
 [3.5000000e+01 1.1104790e-02]
 [4.0000000e+01 1.1999740e-02]
 [4.5000000e+01 1.3877670e-02]
 [5.0000000e+01 1.7866190e-02]
 [5.5000000e+01 2.4186840e-02]
 [6.0000000e+01 3.5209420e-02]
 [6.5000000e+01 5.1144010e-02]
 [7.0000000e+01 7.6686720e-02]
 [7.5000000e+01 1.1810489e-01]
 [8.0000000e+01 1.7573439e-01]
 [8.5000000e+01 2.5481856e-01]
 [9.0000000e+01 3.6301221e-01]
 [9.5000000e+01 4.9029819e-01]
 [1.0000000e+02 6.2181321e-01]]",,,
10,death_rates/1951/m,other,"[[0.0000000e+00 2.0098644e-01]
 [1.0000000e+00 3.2508560e-02]
 [5.0000000e+00 4.5963200e-03]
 [1.0000000e+01 2.9397100e-03]
 [1.5000000e+01 4.6633300e-03]
 [2.0000000e+01 6.2924300e-03]
 [2.5000000e+01 7.1921700e-03]
 [3.0000000e+01 7.9801300e-03]
 [3.5000000e+01 9.8312500e-03]
 [4.0000000e+01 1.2007340e-02]
 [4.5000000e+01 1.5185140e-02]
 [5.0000000e+01 2.0047430e-02]
 [5.5000000e+01 2.7238070e-02]
 [6.0000000e+01 3.8670710e-02]
 [6.5000000e+01 5.5626890e-02]
 [7.0000000e+01 8.1254470e-02]
 [7.5000000e+01 1.2297229e-01]
 [8.0000000e+01 1.8129639e-01]
 [8.5000000e+01 2.6667298e-01]
 [9.0000000e+01 3.8870823e-01]
 [9.5000000e+01 5.2711433e-01]
 [1.0000000e+02 6.6524747e-01]]",,,
11,death_rates/1951/f,other,"[[0.0000000e+00 2.1151334e-01]
 [1.0000000e+00 3.5347170e-02]
 [5.0000000e+00 6.0665600e-03]
 [1.0000000e+01 4.3963500e-03]
 [1.5000000e+01 6.3076900e-03]
 [2.0000000e+01 7.5894700e-03]
 [2.5000000e+01 8.8323000e-03]
 [3.0000000e+01 9.7596100e-03]
 [3.5000000e+01 1.1094870e-02]
 [4.0000000e+01 1.1985940e-02]
 [4.5000000e+01 1.3937230e-02]
 [5.0000000e+01 1.8025170e-02]
 [5.5000000e+01 2.4514870e-02]
 [6.0000000e+01 3.5744260e-02]
 [6.5000000e+01 5.1947050e-02]
 [7.0000000e+01 7.7896980e-02]
 [7.5000000e+01 1.1955385e-01]
 [8.0000000e+01 1.7740868e-01]
 [8.5000000e+01 2.5667516e-01]
 [9.0000000e+01 3.6488163e-01]
 [9.5000000e+01 4.9109283e-01]
 [1.0000000e+02 6.2173589e-01]]",,,
12,death_rates/1952/m,other,"[[0.0000000e+00 1.9773842e-01]
 [1.0000000e+00 3.1735730e-02]
 [5.0000000e+00 4.5909900e-03]
 [1.0000000e+01 2.9298500e-03]
 [1.5000000e+01 4.6611400e-03]
 [2.0000000e+01 6.2799300e-03]
 [2.5000000e+01 7.1796100e-03]
 [3.0000000e+01 7.9674100e-03]
 [3.5000000e+01 9.8100000e-03]
 [4.0000000e+01 1.1973970e-02]
 [4.5000000e+01 1.5138660e-02]
 [5.0000000e+01 1.9980580e-02]
 [5.5000000e+01 2.7153630e-02]
 [6.0000000e+01 3.8558540e-02]
 [6.5000000e+01 5.5479210e-02]
 [7.0000000e+01 8.1033550e-02]
 [7.5000000e+01 1.2266569e-01]
 [8.0000000e+01 1.8102719e-01]
 [8.5000000e+01 2.6644681e-01]
 [9.0000000e+01 3.8876949e-01]
 [9.5000000e+01 5.2761739e-01]
 [1.0000000e+02 6.6617814e-01]]",,,
13,death_rates/1952/f,other,"[[0.0000000e+00 2.0805703e-01]
 [1.0000000e+00 3.4494610e-02]
 [5.0000000e+00 6.0515900e-03]
 [1.0000000e+01 4.3770400e-03]
 [1.5000000e+01 6.2852400e-03]
 [2.0000000e+01 7.5589900e-03]
 [2.5000000e+01 8.7974100e-03]
 [3.0000000e+01 9.7183000e-03]
 [3.5000000e+01 1.1051070e-02]
 [4.0000000e+01 1.1944970e-02]
 [4.5000000e+01 1.3884240e-02]
 [5.0000000e+01 1.7943580e-02]
 [5.5000000e+01 2.4381380e-02]
 [6.0000000e+01 3.5526540e-02]
 [6.5000000e+01 5.1656120e-02]
 [7.0000000e+01 7.7502770e-02]
 [7.5000000e+01 1.1908147e-01]
 [8.0000000e+01 1.7686475e-01]
 [8.5000000e+01 2.5599702e-01]
 [9.0000000e+01 3.6427634e-01]
 [9.5000000e+01 4.9063130e-01]
 [1.0000000e+02 6.2150404e-01]]",,,
14,death_rates/1953/m,other,"[[0.0000000e+00 1.9491169e-01]
 [1.0000000e+00 3.1180420e-02]
 [5.0000000e+00 4.6025300e-03]
 [1.0000000e+01 2.9694800e-03]
 [1.5000000e+01 4.7541600e-03]
 [2.0000000e+01 6.4013700e-03]
 [2.5000000e+01 7.3167500e-03]
 [3.0000000e+01 8.1079700e-03]
 [3.5000000e+01 9.9430200e-03]
 [4.0000000e+01 1.2077730e-02]
 [4.5000000e+01 1.5203400e-02]
 [5.0000000e+01 1.9978110e-02]
 [5.5000000e+01 2.7106120e-02]
 [6.0000000e+01 3.8440330e-02]
 [6.5000000e+01 5.5256670e-02]
 [7.0000000e+01 8.0635770e-02]
 [7.5000000e+01 1.2212849e-01]
 [8.0000000e+01 1.8078331e-01]
 [8.5000000e+01 2.6659006e-01]
 [9.0000000e+01 3.9000223e-01]
 [9.5000000e+01 5.3060375e-01]
 [1.0000000e+02 6.7010655e-01]]",,,
